Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","ha","274","I","Imputed value",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","kg/ha","30314.5","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","1999","1999","t","8300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","ha","241","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","kg/ha","32365.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2000","2000","t","7800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","ha","255","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","kg/ha","32941.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2001","2001","t","8400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","ha","223","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","kg/ha","30941.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2002","2002","t","6900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","ha","225","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","kg/ha","31555.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2003","2003","t","7100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","ha","225","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","kg/ha","31555.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","t","7100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","ha","232","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","kg/ha","29310.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","t","6800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","ha","232","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","kg/ha","30603.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","t","7100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","ha","232","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","kg/ha","28879.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","t","6700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","ha","231","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","kg/ha","27705.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","t","6400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","ha","198","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","kg/ha","26262.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","t","5200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","ha","198","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","kg/ha","24747.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","t","4900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","ha","198","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","kg/ha","25757.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","t","5100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","ha","198","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","kg/ha","24747.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","t","4900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","ha","198","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","kg/ha","26767.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","t","5300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","ha","189","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","kg/ha","26984.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","t","5100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","ha","190","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","kg/ha","24210.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","t","4600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","ha","214","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","kg/ha","28037.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","t","6000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","ha","190","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","kg/ha","30736.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","t","5840","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","ha","170","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","kg/ha","24647.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","t","4190","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","ha","290","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","kg/ha","35482.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","t","10290","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","320","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","36718.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","11750","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","270","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","37370.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","10090","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","270","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","40370.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","10900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1961","1961","ha","86237","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1961","1961","kg/ha","24873.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1961","1961","t","2145000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1962","1962","ha","84659","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1962","1962","kg/ha","25007.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1962","1962","t","2117100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1963","1963","ha","82919","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1963","1963","kg/ha","23750.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1963","1963","t","1969400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1964","1964","ha","73773","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1964","1964","kg/ha","20683.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1964","1964","t","1525900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1965","1965","ha","70546","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1965","1965","kg/ha","23358.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1965","1965","t","1647837","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1966","1966","ha","67784","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1966","1966","kg/ha","24761","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1966","1966","t","1678400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1967","1967","ha","64600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1967","1967","kg/ha","27054.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1967","1967","t","1747700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1968","1968","ha","59286","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1968","1968","kg/ha","27396","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1968","1968","t","1624200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1969","1969","ha","55158","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1969","1969","kg/ha","26335.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1969","1969","t","1452600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1970","1970","ha","56817","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1970","1970","kg/ha","25840.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1970","1970","t","1468200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1971","1971","ha","51637","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1971","1971","kg/ha","27658.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1971","1971","t","1428200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1972","1972","ha","44111","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1972","1972","kg/ha","24254.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1972","1972","t","1069900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1973","1973","ha","47713","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1973","1973","kg/ha","27916.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1973","1973","t","1332000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1974","1974","ha","39943","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1974","1974","kg/ha","27814.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1974","1974","t","1111000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1975","1975","ha","40580","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1975","1975","kg/ha","25086.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1975","1975","t","1018000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1976","1976","ha","47349","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1976","1976","kg/ha","24900.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1976","1976","t","1179000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1977","1977","ha","53419","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1977","1977","kg/ha","28660.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1977","1977","t","1531000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1978","1978","ha","41197","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1978","1978","kg/ha","24467.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1978","1978","t","1008000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1979","1979","ha","40550","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1979","1979","kg/ha","22244.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1979","1979","t","902000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1980","1980","ha","41600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1980","1980","kg/ha","21153.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1980","1980","t","880000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1981","1981","ha","36000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1981","1981","kg/ha","19000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1981","1981","t","684000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1982","1982","ha","37400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1982","1982","kg/ha","23235.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1982","1982","t","869000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1983","1983","ha","33500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1983","1983","kg/ha","19731.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1983","1983","t","661000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1984","1984","ha","35700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1984","1984","kg/ha","24369.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1984","1984","t","870000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1985","1985","ha","33000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1985","1985","kg/ha","20787.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1985","1985","t","686000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1986","1986","ha","30500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1986","1986","kg/ha","20295.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1986","1986","t","619000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1987","1987","ha","30300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1987","1987","kg/ha","23003.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1987","1987","t","697000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1988","1988","ha","27200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1988","1988","kg/ha","24669.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1988","1988","t","671000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1989","1989","ha","24700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1989","1989","kg/ha","22429.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1989","1989","t","554000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1990","1990","ha","24300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1990","1990","kg/ha","24897.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1990","1990","t","605000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1991","1991","ha","20500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1991","1991","kg/ha","27853.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1991","1991","t","571000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1992","1992","ha","22100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1992","1992","kg/ha","28868.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1992","1992","t","638000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1993","1993","ha","21600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1993","1993","kg/ha","26342.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1993","1993","t","569000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1994","1994","ha","21400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1994","1994","kg/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1994","1994","t","642000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1995","1995","ha","22400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1995","1995","kg/ha","27589.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1995","1995","t","618000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1996","1996","ha","24300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1996","1996","kg/ha","30164.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1996","1996","t","733000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1997","1997","ha","18200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1997","1997","kg/ha","25934.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1997","1997","t","472000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1998","1998","ha","18500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1998","1998","kg/ha","26054.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1998","1998","t","482000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","1999","1999","ha","17500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","1999","1999","kg/ha","31942.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","1999","1999","t","559000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2000","2000","ha","13500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2000","2000","kg/ha","33688.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2000","2000","t","454800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2001","2001","ha","14300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2001","2001","kg/ha","33398.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2001","2001","t","477600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2002","2002","ha","15400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2002","2002","kg/ha","33675.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2002","2002","t","518600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2003","2003","ha","14200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2003","2003","kg/ha","34380.3","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2003","2003","t","488200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2004","2004","ha","13300","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2004","2004","kg/ha","41518.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2004","2004","t","552200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2005","2005","ha","11800","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2005","2005","kg/ha","34678","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2005","2005","t","409200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2006","2006","ha","11500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2006","2006","kg/ha","33295.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2006","2006","t","382900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2007","2007","ha","11700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2007","2007","kg/ha","34102.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2007","2007","t","399000","A","Official figure",""
